,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
387,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2004,1.0,2500000000.0
388,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2003,1.0,2500000000.0
389,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2002,1.0,2200000000.0
390,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2001,1.0,1900000000.0
391,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2000,1.0,2000000000.0
392,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1999,1.0,2000000000.0
393,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1998,1.0,2520000000.0
394,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1997,1.0,2650000000.0
395,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1996,1.0,2800000000.0
396,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1995,1.0,3200000000.0
397,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1994,1.0,3550000000.0
398,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1993,1.0,3600000000.0
399,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1992,1.0,3650000000.0
400,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1991,1.0,4400000000.0
401,Afghanistan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",1990,1.0,4930000000.0
402,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2020,1.0,13200000000.0
403,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2019,1.0,15100000000.0
404,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2018,1.0,14600000000.0
405,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2017,1.0,13900000000.0
406,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2016,1.0,13100000000.0
407,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2015,1.0,12200000000.0
408,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2014,1.0,10500000000.0
409,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2013,1.0,8000000000.0
410,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2012,,6000000000.0
411,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2011,,6000000000.0
412,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2010,1.0,4500000000.0
413,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2009,1.0,3000000000.0
414,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2008,1.0,3000000000.0
415,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2007,1.0,3000000000.0
416,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2006,1.0,3000000000.0
417,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2005,1.0,2500000000.0
418,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2004,1.0,2500000000.0
419,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2003,1.0,2500000000.0
420,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2002,1.0,2200000000.0
421,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2001,1.0,1900000000.0
422,Afghanistan,Electricity,Consumption not elsewhere specified (industry),2000,1.0,2000000000.0
423,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1999,1.0,2000000000.0
424,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1998,1.0,2520000000.0
425,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1997,1.0,2650000000.0
426,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1996,1.0,2800000000.0
427,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1995,1.0,3200000000.0
428,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1994,1.0,3550000000.0
429,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1993,1.0,3600000000.0
430,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1992,1.0,3650000000.0
431,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1991,1.0,4400000000.0
432,Afghanistan,Electricity,Consumption not elsewhere specified (industry),1990,1.0,4930000000.0
433,Afghanistan,Electricity,Consumption by other,2020,1.0,44400000000.0
434,Afghanistan,Electricity,Consumption by other,2019,1.0,42670000000.0
435,Afghanistan,Electricity,Consumption by other,2018,1.0,40920000000.0
436,Afghanistan,Electricity,Consumption by other,2017,1.0,39670000000.0
437,Afghanistan,Electricity,Consumption by other,2016,1.0,37700000000.0
438,Afghanistan,Electricity,Consumption by other,2015,1.0,33200000000.0
439,Afghanistan,Electricity,Consumption by other,2014,1.0,34420000000.0
440,Afghanistan,Electricity,Consumption by other,2013,1.0,32904000000.0
441,Afghanistan,Electricity,Consumption by other,2012,,30310000000.0
442,Afghanistan,Electricity,Consumption by other,2011,1.0,26750000000.0
443,Afghanistan,Electricity,Consumption by other,2010,,19800000000.0
444,Afghanistan,Electricity,Consumption by other,2009,1.0,12720000000.0
445,Afghanistan,Electricity,Consumption by other,2008,1.0,10680000000.0
446,Afghanistan,Electricity,Consumption by other,2007,1.0,11720000000.0
447,Afghanistan,Electricity,Consumption by other,2006,1.0,9550000000.0
448,Afghanistan,Electricity,Consumption by other,2005,1.0,5930000000.0
449,Afghanistan,Electricity,Consumption by other,2004,1.0,5430000000.0
450,Afghanistan,Electricity,Consumption by other,2003,1.0,5770000000.0
451,Afghanistan,Electricity,Consumption by other,2002,1.0,4320000000.0
452,Afghanistan,Electricity,Consumption by other,2001,1.0,4300000000.0
453,Afghanistan,Electricity,Consumption by other,2000,1.0,4170000000.0
454,Afghanistan,Electricity,Consumption by other,1999,1.0,4140000000.0
455,Afghanistan,Electricity,Consumption by other,1998,1.0,3420000000.0
456,Afghanistan,Electricity,Consumption by other,1997,1.0,3380000000.0
457,Afghanistan,Electricity,Consumption by other,1996,1.0,3360000000.0
458,Afghanistan,Electricity,Consumption by other,1995,1.0,3060000000.0
459,Afghanistan,Electricity,Consumption by other,1994,1.0,2850000000.0
460,Afghanistan,Electricity,Consumption by other,1993,1.0,2900000000.0
461,Afghanistan,Electricity,Consumption by other,1992,1.0,2940000000.0
462,Afghanistan,Electricity,Consumption by other,1991,1.0,3600000000.0
463,Afghanistan,Electricity,Consumption by other,1990,1.0,4040000000.0
464,Afghanistan,Electricity,Consumption by households,2020,1.0,34000000000.0
465,Afghanistan,Electricity,Consumption by households,2019,1.0,30470000000.0
466,Afghanistan,Electricity,Consumption by households,2018,1.0,29520000000.0
467,Afghanistan,Electricity,Consumption by households,2017,1.0,28970000000.0
468,Afghanistan,Electricity,Consumption by households,2016,1.0,27900000000.0
469,Afghanistan,Electricity,Consumption by households,2015,1.0,24600000000.0
470,Afghanistan,Electricity,Consumption by households,2014,1.0,23000000000.0
471,Afghanistan,Electricity,Consumption by households,2013,1.0,21000000000.0
472,Afghanistan,Electricity,Consumption by households,2012,,19220000000.0
473,Afghanistan,Electricity,Consumption by households,2011,1.0,18800000000.0
474,Afghanistan,Electricity,Consumption by households,2010,,13870000000.0
475,Afghanistan,Electricity,Consumption by households,2009,1.0,9920000000.0
476,Afghanistan,Electricity,Consumption by households,2008,1.0,8080000000.0
477,Afghanistan,Electricity,Consumption by households,2007,1.0,3000000000.0
478,Afghanistan,Electricity,Consumption by households,2006,1.0,2400000000.0
479,Afghanistan,Electricity,Consumption by households,2005,1.0,1900000000.0
480,Afghanistan,Electricity,Consumption by households,2004,1.0,1500000000.0
481,Afghanistan,Electricity,Consumption by households,2003,1.0,1350000000.0
482,Afghanistan,Electricity,Consumption by households,2002,1.0,1250000000.0
483,Afghanistan,Electricity,Consumption by households,2001,1.0,980000000.0
484,Afghanistan,Electricity,Consumption by households,2000,1.0,1000000000.0
485,Afghanistan,Electricity,Consumption by households,1999,1.0,1000000000.0
486,Afghanistan,Electricity,Consumption by households,1998,1.0,1150000000.0
487,Afghanistan,Electricity,Consumption by households,1997,1.0,1220000000.0
488,Afghanistan,Electricity,Consumption by households,1996,1.0,1620000000.0
489,Afghanistan,Electricity,Consumption by households,1995,1.0,1800000000.0
490,Afghanistan,Electricity,Consumption by households,1994,1.0,2000000000.0
491,Afghanistan,Electricity,Consumption by households,1993,1.0,2030000000.0
492,Afghanistan,Electricity,Consumption by households,1992,1.0,2050000000.0
493,Afghanistan,Electricity,Consumption by households,1991,1.0,2500000000.0
494,Afghanistan,Electricity,Consumption by households,1990,1.0,2820000000.0
495,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2020,1.0,2200000000.0
496,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2019,1.0,2000000000.0
497,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2018,1.0,1800000000.0
498,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2017,1.0,1900000000.0
499,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2016,1.0,1700000000.0
500,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2015,1.0,1500000000.0
501,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2014,1.0,1500000000.0
502,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2013,1.0,1500000000.0
503,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2012,,1000000000.0
504,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2011,,1000000000.0
505,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2010,1.0,1200000000.0
506,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2009,1.0,1000000000.0
507,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2008,1.0,1000000000.0
508,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2007,1.0,1000000000.0
509,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2006,1.0,600000000.0
510,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2005,1.0,200000000.0
511,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2004,1.0,200000000.0
512,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2003,1.0,150000000.0
513,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2002,1.0,150000000.0
514,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2001,1.0,100000000.0
515,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",2000,1.0,100000000.0
516,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1999,1.0,120000000.0
517,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1998,1.0,150000000.0
518,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1997,1.0,160000000.0
519,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1996,1.0,160000000.0
520,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1995,1.0,180000000.0
521,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1994,1.0,200000000.0
522,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1993,1.0,210000000.0
523,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1992,1.0,220000000.0
524,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1991,1.0,280000000.0
525,Afghanistan,Electricity,"Consumption in agriculture, forestry and fishing",1990,1.0,320000000.0
526,Afghanistan,Electricity,Consumption not elsewhere specified (other),2014,1.0,3420000000.0
527,Afghanistan,Electricity,Consumption not elsewhere specified (other),2013,1.0,8050000000.0
528,Afghanistan,Electricity,Consumption not elsewhere specified (other),2012,1.0,7200000000.0
529,Afghanistan,Electricity,Consumption not elsewhere specified (other),2011,,3550000000.0
530,Afghanistan,Electricity,Consumption not elsewhere specified (other),2010,,3130000000.0
531,Afghanistan,Electricity,Consumption not elsewhere specified (other),2007,1.0,6320000000.0
532,Afghanistan,Electricity,Consumption not elsewhere specified (other),2006,1.0,5450000000.0
533,Afghanistan,Electricity,Consumption not elsewhere specified (other),2005,1.0,3030000000.0
534,Afghanistan,Electricity,Consumption not elsewhere specified (other),2004,1.0,3130000000.0
535,Afghanistan,Electricity,Consumption not elsewhere specified (other),2003,1.0,3870000000.0
536,Afghanistan,Electricity,Consumption not elsewhere specified (other),2002,1.0,2570000000.0
537,Afghanistan,Electricity,Consumption not elsewhere specified (other),2001,1.0,2930000000.0
538,Afghanistan,Electricity,Consumption not elsewhere specified (other),2000,1.0,2780000000.0
539,Afghanistan,Electricity,Consumption not elsewhere specified (other),1999,1.0,2730000000.0
540,Afghanistan,Electricity,Consumption not elsewhere specified (other),1998,1.0,1800000000.0
541,Afghanistan,Electricity,Consumption not elsewhere specified (other),1997,1.0,1650000000.0
542,Afghanistan,Electricity,Consumption not elsewhere specified (other),1996,1.0,1100000000.0
543,Afghanistan,Electricity,Consumption not elsewhere specified (other),1995,1.0,500000000.0
544,Afghanistan,Electricity,Consumption by commercial and public services,2020,1.0,8200000000.0
545,Afghanistan,Electricity,Consumption by commercial and public services,2019,1.0,10200000000.0
546,Afghanistan,Electricity,Consumption by commercial and public services,2018,1.0,9600000000.0
547,Afghanistan,Electricity,Consumption by commercial and public services,2017,1.0,8800000000.0
548,Afghanistan,Electricity,Consumption by commercial and public services,2016,1.0,8100000000.0
549,Afghanistan,Electricity,Consumption by commercial and public services,2015,1.0,7100000000.0
550,Afghanistan,Electricity,Consumption by commercial and public services,2014,1.0,6500000000.0
551,Afghanistan,Electricity,Consumption by commercial and public services,2013,,2354000000.0
552,Afghanistan,Electricity,Consumption by commercial and public services,2012,,2890000000.0
553,Afghanistan,Electricity,Consumption by commercial and public services,2011,1.0,3400000000.0
554,Afghanistan,Electricity,Consumption by commercial and public services,2010,1.0,1600000000.0
555,Afghanistan,Electricity,Consumption by commercial and public services,2009,1.0,1800000000.0
556,Afghanistan,Electricity,Consumption by commercial and public services,2008,1.0,1600000000.0
557,Afghanistan,Electricity,Consumption by commercial and public services,2007,1.0,1400000000.0
558,Afghanistan,Electricity,Consumption by commercial and public services,2006,1.0,1100000000.0
559,Afghanistan,Electricity,Consumption by commercial and public services,2005,1.0,800000000.0
560,Afghanistan,Electricity,Consumption by commercial and public services,2004,1.0,600000000.0
561,Afghanistan,Electricity,Consumption by commercial and public services,2003,1.0,400000000.0
562,Afghanistan,Electricity,Consumption by commercial and public services,2002,1.0,350000000.0
563,Afghanistan,Electricity,Consumption by commercial and public services,2001,1.0,290000000.0
564,Afghanistan,Electricity,Consumption by commercial and public services,2000,1.0,290000000.0
565,Afghanistan,Electricity,Consumption by commercial and public services,1999,1.0,290000000.0
566,Afghanistan,Electricity,Consumption by commercial and public services,1998,1.0,320000000.0
567,Afghanistan,Electricity,Consumption by commercial and public services,1997,1.0,350000000.0
568,Afghanistan,Electricity,Consumption by commercial and public services,1996,1.0,480000000.0
569,Afghanistan,Electricity,Consumption by commercial and public services,1995,1.0,580000000.0
570,Afghanistan,Electricity,Consumption by commercial and public services,1994,1.0,650000000.0
571,Afghanistan,Electricity,Consumption by commercial and public services,1993,1.0,660000000.0
