,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
11710,Mozambique,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",65.0,
11711,Mozambique,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",98.0,
11712,Mozambique,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",82.0,
11713,Mozambique,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",104.0,
11714,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",851.54815399956,
11715,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",851.548154,
11716,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",851.548154,
11717,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",1254.710506,
11718,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",1313.632302,
11719,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",1113.039199,
11720,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",1073.024177,
11721,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",1141.917354,
11722,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",1102.808821,
11723,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",883.308944,
11724,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",716.644436,
11725,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",796.026987,
11726,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",669.248002,
11727,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",669.118504,
11728,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",729.72378,
11729,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",608.254231,
11730,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",630.268968,
11731,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",515.144844,
11732,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",219.370379,
11733,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",128.980459,
11734,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",149.0,
11735,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",126.0,
11736,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",137.0,
11737,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",98.0,
11738,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",98.0,
11739,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",65.0,
11740,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",65.0,
11741,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",98.0,
11742,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",82.0,
11743,Mozambique,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",104.0,
11744,Mozambique,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2019,"Metric tons,  thousand",851.54815399956,
11745,Mozambique,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2018,"Metric tons,  thousand",851.54815399956,
11746,Mozambique,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2017,"Metric tons,  thousand",851.54815399956,
11747,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",1232.77126688336,
11748,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",1256.925966,
11749,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",1266.10378,
11750,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",1254.710506,
11751,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",1313.632302,
11752,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",1113.039199,
11753,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",1073.024177,
11754,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",1141.917354,
11755,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",1102.808821,
11756,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",883.308944,
11757,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",716.644436,
11758,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",796.026987,
11759,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",669.248002,
11760,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",669.118504,
11761,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",729.72378,
11762,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",608.254231,
11763,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",630.268968,
11764,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",515.144844,
11765,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",219.370379,
11766,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",128.980459,
11767,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",149.0,
11768,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",126.0,
11769,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",137.0,
11770,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",98.0,
11771,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",98.0,
11772,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",65.0,
11773,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",65.0,
11774,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",98.0,
11775,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",82.0,
11776,Mozambique,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",104.0,
11777,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",851.54815399956,
11778,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",851.548154,
11779,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",851.548154,
11780,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",1254.710506,
11781,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",1313.632302,
11782,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",1113.039199,
11783,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",1073.024177,
11784,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",1141.917354,
11785,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",1102.808821,
11786,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",883.308944,
11787,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",716.644436,
11788,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",796.026987,
11789,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",669.248002,
11790,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",669.118504,
11791,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",729.72378,
11792,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",608.254231,
11793,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",630.268968,
11794,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",515.144844,
11795,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",219.370379,
11796,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",128.980459,
11797,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",149.0,
11798,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",126.0,
11799,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",137.0,
11800,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",98.0,
11801,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",98.0,
11802,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",65.0,
11803,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",65.0,
11804,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",98.0,
11805,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",82.0,
11806,Mozambique,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",104.0,
11807,Nepal,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",1532.223199,1
11808,Nepal,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",1532.33187863405,1
11809,Nepal,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",1530.801207,
11810,Nepal,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",1518.887349,
11811,Nepal,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",1513.577913,
11812,Nepal,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",2212.092565,
11813,Nepal,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",2185.027389,
11814,Nepal,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",1913.857629,
11815,Nepal,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",1680.760415,
11816,Nepal,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",1794.589555,
11817,Nepal,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",1756.646508,
11818,Nepal,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",1827.223165,
11819,Nepal,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",1827.223165,
11820,Nepal,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",1783.841183,
11821,Nepal,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",1778.402248,
11822,Nepal,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",1735.020267,
11823,Nepal,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",1697.07722,
11824,Nepal,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",1659.134173,
11825,Nepal,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",1621.191127,
11826,Nepal,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",1583.118582,
11827,Nepal,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",1545.175535,
11828,Nepal,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",1512.671424,
11829,Nepal,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",1480.167312,
11830,Nepal,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",1344.582432,
11831,Nepal,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",1317.517256,
11832,Nepal,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",130.0,
11833,Nepal,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",82.0,
11834,Nepal,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",65.0,
11835,Nepal,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",82.0,
11836,Nepal,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",49.0,
11837,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",1532.223199,1
11838,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",1532.33187863405,1
11839,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",1530.801207,
11840,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",1518.887349,
11841,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",1513.577913,
11842,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",2212.092565,1
11843,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",2185.027389,
11844,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",1913.857629,
11845,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",1680.760415,
11846,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",1794.589555,
11847,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",1756.51701,
11848,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",1827.223165,
11849,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",1827.223165,
11850,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",1783.841183,
11851,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",1778.402248,
11852,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",1735.020267,
11853,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",1697.07722,
11854,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",1659.134173,
11855,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",1621.191127,
11856,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",1583.118582,
11857,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",1545.175535,
11858,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",1512.671424,
11859,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",1480.167312,
11860,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",1344.582432,
11861,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",1317.517256,
11862,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",130.0,
11863,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",82.0,
11864,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",65.0,
11865,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",82.0,
11866,Nepal,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",49.0,
11867,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",1532.223199,1
11868,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",1532.33187863405,1
11869,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",1530.801207,
11870,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",1518.887349,
11871,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",1513.577913,
11872,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",2212.092565,1
11873,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",2185.027389,
11874,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",1913.857629,
11875,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",1680.760415,
11876,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",1794.589555,
11877,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",1756.51701,
11878,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",1827.223165,
11879,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",1827.223165,
11880,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",1783.841183,
11881,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",1778.402248,
11882,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",1735.020267,
11883,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",1697.07722,
11884,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",1659.134173,
11885,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",1621.191127,
11886,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",1583.118582,
11887,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",1545.175535,
11888,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",1512.671424,
11889,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",1480.167312,
11890,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",1344.582432,
11891,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",1317.517256,
11892,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",130.0,
11893,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",82.0,
11894,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",65.0,
11895,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",82.0,
11896,Nepal,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",49.0,
11897,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",1532.223199,1
11898,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",1532.33187863405,1
11899,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",1530.801207,
11900,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",1518.887349,
11901,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",1513.577913,
11902,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",2212.092565,1
11903,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",2185.027389,
11904,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",1913.857629,
11905,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",1680.760415,
11906,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",1794.589555,
11907,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",1756.51701,
11908,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",1827.223165,
11909,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",1827.223165,
11910,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",1783.841183,
11911,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",1778.402248,
11912,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",1735.020267,
11913,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",1697.07722,
11914,Nepal,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",1659.134173,
