,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
1970,India,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",120589.0,
1971,India,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",113720.0,
1972,India,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",101730.0,
1973,India,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",84723.0,
1974,India,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",75339.0,
1975,India,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",64104.0,
1976,India,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",73579.0,
1977,India,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",74362.0,
1978,India,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",80854.0,
1979,India,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",83003.0,
1980,India,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",74661.0,
1981,India,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",68919.0,
1982,India,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",72596.0,
1983,India,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",82727.0,
1984,India,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",70478.0,
1985,India,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",69886.0,
1986,India,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",72775.0,
1987,India,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",71656.0,
1988,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",19749.41,
1989,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",19774.0,
1990,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",18632.4,
1991,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",21475.44,
1992,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",17594.5,
1993,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",18800.0,
1994,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",15710.0,
1995,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",12799.0,
1996,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",12419.0,
1997,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",17456.0,
1998,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",11384.0,
1999,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",11528.0,
2000,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",11286.0,
2001,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",9623.0,
2002,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",10759.0,
2003,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",9673.0,
2004,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",9081.0,
2005,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",9940.0,
2006,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",11656.0,
2007,Indonesia,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",13721.0,
2008,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",13921.0,
2009,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",10612.0,
2010,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",9759.0,
2011,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",11269.0,
2012,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",10913.0,
2013,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",11178.0,
2014,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",12085.0,
2015,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",12772.0,
2016,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",10124.0,
2017,Indonesia,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",10240.0,
2018,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",15864.709,
2019,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",15051.0,
2020,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",15051.0,
2021,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",16421.0,
2022,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",14090.0,
2023,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",13862.0,
2024,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",14582.0,
2025,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",12447.0,
2026,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",12058.0,
2027,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",9526.0,
2028,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",7233.0,
2029,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",5003.0,
2030,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",17987.0,
2031,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",18266.0,
2032,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",16100.0,
2033,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",10627.0,
2034,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",11098.0,
2035,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",8050.0,
2036,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",5057.0,
2037,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",3650.0,
2038,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",4943.0,
2039,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",7040.0,
2040,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",6929.0,
2041,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",7392.0,
2042,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",7288.0,
2043,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",7445.0,
2044,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",9823.0,
2045,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",9530.0,
2046,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",7056.0,
2047,Iran (Islamic Rep. of),Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",6083.0,
2048,Iraq,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",1817.702,
2049,Iraq,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",1818.0,
2050,Iraq,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",2176.0,
2051,Iraq,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",3371.0,
2052,Iraq,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",2572.0,1
2053,Iraq,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",2931.0,
2054,Iraq,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",4757.0,
2055,Iraq,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",4392.0,
2056,Iraq,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",4140.0,
2057,Iraq,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",4767.0,
2058,Iraq,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",3228.0,
2059,Iraq,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",3485.0,
2060,Iraq,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",4548.0,
2061,Iraq,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",4970.0,
2062,Iraq,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",4964.0,
2063,Iraq,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",493.0,
2064,Iraq,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",433.0,
2065,Iraq,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",649.0,
2066,Iraq,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",618.0,
2067,Iraq,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",611.0,
2068,Iraq,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",605.0,
2069,Iraq,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",593.0,
2070,Iraq,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",581.0,
2071,Iraq,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",570.0,
2072,Iraq,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",570.0,1
2073,Iraq,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",560.0,1
2074,Iraq,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",600.0,1
2075,Iraq,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",700.0,1
2076,Iraq,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",310.0,1
2077,Iraq,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",610.0,1
2078,Ireland,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",1131.903,
2079,Ireland,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",931.659,
2080,Ireland,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",895.065,
2081,Ireland,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",973.0,
2082,Ireland,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",1095.0,
2083,Ireland,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",988.0,
2084,Ireland,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",944.0,
2085,Ireland,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",1014.0,
2086,Ireland,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",707.0,
2087,Ireland,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",776.0,
2088,Ireland,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",1257.0,
2089,Ireland,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",1300.0,
2090,Ireland,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",1016.0,
2091,Ireland,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",1088.0,
2092,Ireland,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",975.0,
2093,Ireland,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",984.0,
2094,Ireland,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",956.0,
2095,Ireland,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",1264.0,
2096,Ireland,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",920.0,
2097,Ireland,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",1151.0,
2098,Ireland,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",1091.0,
2099,Ireland,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",1189.0,
2100,Ireland,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",942.0,
2101,Ireland,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",982.0,
2102,Ireland,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",968.0,
2103,Ireland,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",1198.0,
2104,Ireland,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",1012.0,
2105,Ireland,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",1050.0,
2106,Ireland,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",964.0,
2107,Ireland,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",983.0,
2108,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",3.2,
2109,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",2.4,1
2110,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",3.8,
2111,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",2.9,
2112,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",4.2,
2113,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",2.8,
2114,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",3.0,1
2115,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",3.0,1
2116,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",3.0,1
2117,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",3.0,
2118,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",3.4,
2119,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",3.2,
2120,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",2.1,
2121,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",3.5,
2122,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",2.6,
2123,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",3.3,
2124,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",2.3,
2125,Isle of Man,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",3.0,1
2126,Israel,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",0.0,
2127,Israel,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",0.0,
2128,Israel,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",0.0,
2129,Israel,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",24.0,
2130,Israel,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",13.0,
2131,Israel,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",28.0,
2132,Israel,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",33.0,
2133,Israel,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",29.0,
2134,Israel,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",31.0,
2135,Israel,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",24.0,
2136,Israel,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",16.0,
2137,Israel,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",14.0,
2138,Israel,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",15.0,
2139,Israel,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",28.0,
2140,Israel,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",28.0,
2141,Israel,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",31.0,
2142,Israel,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",21.0,
2143,Israel,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",10.0,
2144,Israel,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",31.0,
2145,Israel,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",33.0,
2146,Israel,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",25.0,
2147,Israel,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",25.0,
2148,Israel,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",24.0,
2149,Israel,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",25.0,
2150,Israel,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",23.0,
2151,Israel,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",26.0,
2152,Israel,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",29.0,
2153,Israel,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",6.0,
2154,Israel,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",3.0,
2155,Italy,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",48153.516,
2156,Italy,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",50502.751,
2157,Italy,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",38024.671,
2158,Italy,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",44257.0,
2159,Italy,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",46970.0,
2160,Italy,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",60256.0,
2161,Italy,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",54672.0,
2162,Italy,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",43854.0,
2163,Italy,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",47757.0,
2164,Italy,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",54406.0,
2165,Italy,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",53443.0,
2166,Italy,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",47227.0,
2167,Italy,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",38482.0,
2168,Italy,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",43425.0,
2169,Italy,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",42927.0,
2170,Italy,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",49908.0,
2171,Italy,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",44277.0,
2172,Italy,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",47262.0,
2173,Italy,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",53926.0,
2174,Italy,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",50899.0,
2175,Italy,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",51777.0,
2176,Italy,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",47365.0,
2177,Italy,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",46552.0,
2178,Italy,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",47072.0,
2179,Italy,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",41907.0,
2180,Italy,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",47731.0,
2181,Italy,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",44482.0,
2182,Italy,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",45786.0,
2183,Italy,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",45606.0,
2184,Italy,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",35079.0,
2185,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",155.213,
2186,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",179.0,
2187,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",154.0,
2188,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",118.0,
2189,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",128.0,
2190,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",135.0,
2191,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",124.0,
2192,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",151.0,
2193,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",152.0,
2194,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",152.0,
2195,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",158.2,
2196,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",158.0,
2197,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",160.0,
2198,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",166.0,
2199,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",152.0,
2200,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",168.0,
2201,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",146.0,
2202,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",94.0,
2203,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",60.0,
2204,Jamaica,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",115.0,
2205,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",116.0,
2206,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",114.0,
2207,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",110.0,
2208,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",128.0,
2209,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",120.0,
2210,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",111.0,
2211,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",90.0,
2212,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",109.0,
2213,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",120.0,
2214,Jamaica,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",110.0,
2215,Japan,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",87255.616,
2216,Japan,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",88347.632,
2217,Japan,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",91060.499,
2218,Japan,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",85665.0,
2219,Japan,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",91270.0,
2220,Japan,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",86942.0,
2221,Japan,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",84886.0,
2222,Japan,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",83645.0,
2223,Japan,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",91709.0,
2224,Japan,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",90682.0,
2225,Japan,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",83832.0,
2226,Japan,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",83504.0,
2227,Japan,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",84234.0,
2228,Japan,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",97340.0,
2229,Japan,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",86350.0,
2230,Japan,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",103147.0,
2231,Japan,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",104137.0,
2232,Japan,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",91801.0,
2233,Japan,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",93872.0,
2234,Japan,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",96817.0,
