,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
5415,5415,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,2002,"Metric tons,  thousand",2.0,,22200000.0
5416,5416,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,2001,"Metric tons,  thousand",2.0,,22200000.0
5417,5417,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,2000,"Metric tons,  thousand",2.0,,22200000.0
5418,5418,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1999,"Metric tons,  thousand",2.0,,22200000.0
5419,5419,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1998,"Metric tons,  thousand",2.0,,22200000.0
5420,5420,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1997,"Metric tons,  thousand",3.0,,33300000.0
5421,5421,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1996,"Metric tons,  thousand",3.0,,33300000.0
5422,5422,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1995,"Metric tons,  thousand",3.0,,33300000.0
5423,5423,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1994,"Metric tons,  thousand",3.0,,33300000.0
5424,5424,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1993,"Metric tons,  thousand",3.0,,33300000.0
5425,5425,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1992,"Metric tons,  thousand",1.0,,11100000.0
5426,5426,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1991,"Metric tons,  thousand",3.0,,33300000.0
5427,5427,Myanmar,Paraffin waxes - Production,Paraffin waxes,Production,1990,"Metric tons,  thousand",2.0,,22200000.0
5428,5428,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2019,"Metric tons,  thousand",0.0,,0.0
5429,5429,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2018,"Metric tons,  thousand",0.13,,1443000.0
5430,5430,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2017,"Metric tons,  thousand",0.2,,2220000.0
5431,5431,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2016,"Metric tons,  thousand",0.8,,8880000.0
5432,5432,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2015,"Metric tons,  thousand",1.0,,11100000.0
5433,5433,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2014,"Metric tons,  thousand",1.05,,11655000.0
5434,5434,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2013,"Metric tons,  thousand",0.71,,7881000.0
5435,5435,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2012,"Metric tons,  thousand",0.53,,5883000.0
5436,5436,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2011,"Metric tons,  thousand",0.91,,10101000.0
5437,5437,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2010,"Metric tons,  thousand",0.85,,9435000.0
5438,5438,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2009,"Metric tons,  thousand",0.82,,9102000.0
5439,5439,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2008,"Metric tons,  thousand",1.16,,12876000.0
5440,5440,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2007,"Metric tons,  thousand",0.87,,9657000.0
5441,5441,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2006,"Metric tons,  thousand",1.05,,11655000.0
5442,5442,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2005,"Metric tons,  thousand",1.06,,11766000.0
5443,5443,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2004,"Metric tons,  thousand",2.0,,22200000.0
5444,5444,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2003,"Metric tons,  thousand",2.0,,22200000.0
5445,5445,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2002,"Metric tons,  thousand",2.0,,22200000.0
5446,5446,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2001,"Metric tons,  thousand",2.0,,22200000.0
5447,5447,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2000,"Metric tons,  thousand",2.0,,22200000.0
5448,5448,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1999,"Metric tons,  thousand",2.0,,22200000.0
5449,5449,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1998,"Metric tons,  thousand",2.0,,22200000.0
5450,5450,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1997,"Metric tons,  thousand",3.0,,33300000.0
5451,5451,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1996,"Metric tons,  thousand",3.0,,33300000.0
5452,5452,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1995,"Metric tons,  thousand",3.0,,33300000.0
5453,5453,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1994,"Metric tons,  thousand",3.0,,33300000.0
5454,5454,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1993,"Metric tons,  thousand",3.0,,33300000.0
5455,5455,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1992,"Metric tons,  thousand",1.0,,11100000.0
5456,5456,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1991,"Metric tons,  thousand",3.0,,33300000.0
5457,5457,Myanmar,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1990,"Metric tons,  thousand",2.0,,22200000.0
5458,5458,Myanmar,Paraffin waxes - Imports,Paraffin waxes,Imports,2019,"Metric tons,  thousand",35.0,,388500000.0
5459,5459,Myanmar,Paraffin waxes - Imports,Paraffin waxes,Imports,2018,"Metric tons,  thousand",11.57,,128427000.0
5460,5460,Myanmar,Paraffin waxes - Imports,Paraffin waxes,Imports,2017,"Metric tons,  thousand",33.0,,366300000.0
5461,5461,Myanmar,Paraffin waxes - Imports,Paraffin waxes,Imports,2016,"Metric tons,  thousand",31.6,,350760000.0
5462,5462,Myanmar,Paraffin waxes - Imports,Paraffin waxes,Imports,2015,"Metric tons,  thousand",30.5,,338550000.0
5463,5463,Myanmar,Paraffin waxes - Imports,Paraffin waxes,Imports,2014,"Metric tons,  thousand",30.5,,338550000.0
5464,5464,Myanmar,Paraffin waxes - Imports,Paraffin waxes,Imports,2013,"Metric tons,  thousand",37.5,,416250000.0
5465,5465,Myanmar,Paraffin waxes - Exports,Paraffin waxes,Exports,1997,"Metric tons,  thousand",0.0,,0.0
5466,5466,Myanmar,Paraffin waxes - Exports,Paraffin waxes,Exports,1996,"Metric tons,  thousand",0.0,,0.0
5467,5467,Myanmar,Paraffin waxes - Exports,Paraffin waxes,Exports,1995,"Metric tons,  thousand",0.0,,0.0
5468,5468,Myanmar,Paraffin waxes - Exports,Paraffin waxes,Exports,1994,"Metric tons,  thousand",0.0,,0.0
5469,5469,Myanmar,Paraffin waxes - Exports,Paraffin waxes,Exports,1993,"Metric tons,  thousand",0.0,,0.0
5470,5470,Myanmar,Paraffin waxes - Exports,Paraffin waxes,Exports,1992,"Metric tons,  thousand",0.0,,0.0
5471,5471,Myanmar,Paraffin waxes - Exports,Paraffin waxes,Exports,1991,"Metric tons,  thousand",0.0,,0.0
5472,5472,Myanmar,Paraffin waxes - Exports,Paraffin waxes,Exports,1990,"Metric tons,  thousand",0.0,,0.0
5473,5473,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2017,"Metric tons,  thousand",-0.1,,-1110000.0
5474,5474,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2016,"Metric tons,  thousand",-0.1,,-1110000.0
5475,5475,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2015,"Metric tons,  thousand",0.2,,2220000.0
5476,5476,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2014,"Metric tons,  thousand",0.2,,2220000.0
5477,5477,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2013,"Metric tons,  thousand",0.1,,1110000.0
5478,5478,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2012,"Metric tons,  thousand",-0.1,,-1110000.0
5479,5479,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2011,"Metric tons,  thousand",0.03,,333000.0
5480,5480,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2010,"Metric tons,  thousand",0.05,,555000.0
5481,5481,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2009,"Metric tons,  thousand",-0.04,,-444000.0
5482,5482,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2008,"Metric tons,  thousand",0.02,,222000.0
5483,5483,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2007,"Metric tons,  thousand",-0.03,,-333000.0
5484,5484,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2006,"Metric tons,  thousand",-0.18,,-1998000.0
5485,5485,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2005,"Metric tons,  thousand",-0.05,,-555000.0
5486,5486,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1997,"Metric tons,  thousand",0.0,,0.0
5487,5487,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1996,"Metric tons,  thousand",0.0,,0.0
5488,5488,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1995,"Metric tons,  thousand",0.0,,0.0
5489,5489,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1994,"Metric tons,  thousand",0.0,,0.0
5490,5490,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1993,"Metric tons,  thousand",0.0,,0.0
5491,5491,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1992,"Metric tons,  thousand",-1.0,,-11100000.0
5492,5492,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1991,"Metric tons,  thousand",0.0,,0.0
5493,5493,Myanmar,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1990,"Metric tons,  thousand",0.0,,0.0
5494,5494,Myanmar,Paraffin waxes - Losses,Paraffin waxes,Losses,1997,"Metric tons,  thousand",0.0,,0.0
5495,5495,Myanmar,Paraffin waxes - Losses,Paraffin waxes,Losses,1996,"Metric tons,  thousand",0.0,,0.0
5496,5496,Myanmar,Paraffin waxes - Losses,Paraffin waxes,Losses,1995,"Metric tons,  thousand",0.0,,0.0
5497,5497,Myanmar,Paraffin waxes - Losses,Paraffin waxes,Losses,1994,"Metric tons,  thousand",0.0,,0.0
5498,5498,Myanmar,Paraffin waxes - Losses,Paraffin waxes,Losses,1993,"Metric tons,  thousand",0.0,,0.0
5499,5499,Myanmar,Paraffin waxes - Losses,Paraffin waxes,Losses,1992,"Metric tons,  thousand",0.0,,0.0
5500,5500,Myanmar,Paraffin waxes - Losses,Paraffin waxes,Losses,1991,"Metric tons,  thousand",0.0,,0.0
5501,5501,Myanmar,Paraffin waxes - Losses,Paraffin waxes,Losses,1990,"Metric tons,  thousand",0.0,,0.0
5502,5502,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2019,"Metric tons,  thousand",35.0,,388500000.0
5503,5503,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2018,"Metric tons,  thousand",11.7,,129869999.99999999
5504,5504,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2017,"Metric tons,  thousand",33.3,,369629999.99999994
5505,5505,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2016,"Metric tons,  thousand",32.5,,360750000.0
5506,5506,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2015,"Metric tons,  thousand",31.3,,347430000.0
5507,5507,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2014,"Metric tons,  thousand",31.35,,347985000.0
5508,5508,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2013,"Metric tons,  thousand",37.5,,416250000.0
5509,5509,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2012,"Metric tons,  thousand",0.63,,6993000.0
5510,5510,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2011,"Metric tons,  thousand",0.88,,9768000.0
5511,5511,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2010,"Metric tons,  thousand",0.8,,8880000.0
5512,5512,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2009,"Metric tons,  thousand",0.86,,9546000.0
5513,5513,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2008,"Metric tons,  thousand",1.14,,12653999.999999998
5514,5514,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2007,"Metric tons,  thousand",0.9,,9990000.0
5515,5515,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2006,"Metric tons,  thousand",1.23,,13653000.0
5516,5516,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2005,"Metric tons,  thousand",1.11,,12321000.000000002
5517,5517,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2004,"Metric tons,  thousand",2.0,,22200000.0
5518,5518,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2003,"Metric tons,  thousand",2.0,,22200000.0
5519,5519,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2002,"Metric tons,  thousand",2.0,,22200000.0
5520,5520,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2001,"Metric tons,  thousand",2.0,,22200000.0
5521,5521,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2000,"Metric tons,  thousand",2.0,,22200000.0
5522,5522,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1999,"Metric tons,  thousand",2.0,,22200000.0
5523,5523,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1998,"Metric tons,  thousand",2.0,,22200000.0
5524,5524,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1997,"Metric tons,  thousand",3.0,,33300000.0
5525,5525,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1996,"Metric tons,  thousand",3.0,,33300000.0
5526,5526,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1995,"Metric tons,  thousand",3.0,,33300000.0
5527,5527,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1994,"Metric tons,  thousand",3.0,,33300000.0
5528,5528,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1993,"Metric tons,  thousand",3.0,,33300000.0
5529,5529,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1992,"Metric tons,  thousand",2.0,,22200000.0
5530,5530,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1991,"Metric tons,  thousand",3.0,,33300000.0
5531,5531,Myanmar,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1990,"Metric tons,  thousand",2.0,,22200000.0
5532,5532,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2019,"Metric tons,  thousand",35.0,,388500000.0
5533,5533,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2018,"Metric tons,  thousand",11.7,,129869999.99999999
5534,5534,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2017,"Metric tons,  thousand",33.3,,369629999.99999994
5535,5535,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2016,"Metric tons,  thousand",32.5,,360750000.0
5536,5536,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2015,"Metric tons,  thousand",31.3,,347430000.0
5537,5537,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2014,"Metric tons,  thousand",31.35,,347985000.0
5538,5538,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2013,"Metric tons,  thousand",38.11,,423021000.0
5539,5539,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2012,"Metric tons,  thousand",0.63,,6993000.0
5540,5540,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2011,"Metric tons,  thousand",0.88,,9768000.0
5541,5541,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2010,"Metric tons,  thousand",0.8,,8880000.0
5542,5542,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2009,"Metric tons,  thousand",0.86,,9546000.0
5543,5543,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2008,"Metric tons,  thousand",1.14,,12653999.999999998
5544,5544,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2007,"Metric tons,  thousand",0.9,,9990000.0
5545,5545,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2006,"Metric tons,  thousand",1.23,,13653000.0
5546,5546,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2005,"Metric tons,  thousand",1.11,,12321000.000000002
5547,5547,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2004,"Metric tons,  thousand",2.0,,22200000.0
5548,5548,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2003,"Metric tons,  thousand",2.0,,22200000.0
5549,5549,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2002,"Metric tons,  thousand",2.0,,22200000.0
5550,5550,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2001,"Metric tons,  thousand",2.0,,22200000.0
5551,5551,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2000,"Metric tons,  thousand",2.0,,22200000.0
5552,5552,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1999,"Metric tons,  thousand",2.0,,22200000.0
5553,5553,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1998,"Metric tons,  thousand",2.0,,22200000.0
5554,5554,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1997,"Metric tons,  thousand",3.0,,33300000.0
5555,5555,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1996,"Metric tons,  thousand",3.0,,33300000.0
5556,5556,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1995,"Metric tons,  thousand",3.0,,33300000.0
5557,5557,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1994,"Metric tons,  thousand",3.0,,33300000.0
5558,5558,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1993,"Metric tons,  thousand",3.0,,33300000.0
5559,5559,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1992,"Metric tons,  thousand",2.0,,22200000.0
5560,5560,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1991,"Metric tons,  thousand",3.0,,33300000.0
5561,5561,Myanmar,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1990,"Metric tons,  thousand",2.0,,22200000.0
5562,5562,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2019,"Metric tons,  thousand",35.0,,388500000.0
5563,5563,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2018,"Metric tons,  thousand",11.7,,129869999.99999999
5564,5564,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2017,"Metric tons,  thousand",33.3,,369629999.99999994
5565,5565,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2016,"Metric tons,  thousand",32.5,,360750000.0
5566,5566,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2015,"Metric tons,  thousand",31.3,,347430000.0
5567,5567,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2014,"Metric tons,  thousand",31.35,,347985000.0
5568,5568,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2013,"Metric tons,  thousand",37.5,,416250000.0
5569,5569,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2012,"Metric tons,  thousand",0.63,,6993000.0
5570,5570,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2011,"Metric tons,  thousand",0.88,,9768000.0
5571,5571,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2010,"Metric tons,  thousand",0.8,,8880000.0
5572,5572,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2009,"Metric tons,  thousand",0.86,,9546000.0
5573,5573,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2008,"Metric tons,  thousand",1.14,,12653999.999999998
5574,5574,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2007,"Metric tons,  thousand",0.9,,9990000.0
5575,5575,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2006,"Metric tons,  thousand",1.23,,13653000.0
5576,5576,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2005,"Metric tons,  thousand",1.11,,12321000.000000002
5577,5577,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2004,"Metric tons,  thousand",2.0,,22200000.0
5578,5578,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2003,"Metric tons,  thousand",2.0,,22200000.0
5579,5579,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2002,"Metric tons,  thousand",2.0,,22200000.0
5580,5580,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2001,"Metric tons,  thousand",2.0,,22200000.0
5581,5581,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2000,"Metric tons,  thousand",2.0,,22200000.0
5582,5582,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1999,"Metric tons,  thousand",2.0,,22200000.0
5583,5583,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1998,"Metric tons,  thousand",2.0,,22200000.0
5584,5584,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1997,"Metric tons,  thousand",3.0,,33300000.0
5585,5585,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1996,"Metric tons,  thousand",3.0,,33300000.0
5586,5586,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1995,"Metric tons,  thousand",3.0,,33300000.0
5587,5587,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1994,"Metric tons,  thousand",3.0,,33300000.0
5588,5588,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1993,"Metric tons,  thousand",3.0,,33300000.0
5589,5589,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1992,"Metric tons,  thousand",2.0,,22200000.0
5590,5590,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1991,"Metric tons,  thousand",3.0,,33300000.0
5591,5591,Myanmar,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1990,"Metric tons,  thousand",2.0,,22200000.0
5592,5592,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2019,"Metric tons,  thousand",0.272,,3019200.0
5593,5593,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2018,"Metric tons,  thousand",1.0,1.0,11100000.0
5594,5594,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2017,"Metric tons,  thousand",1.0,1.0,11100000.0
5595,5595,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2016,"Metric tons,  thousand",1.0,1.0,11100000.0
5596,5596,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2015,"Metric tons,  thousand",1.0,1.0,11100000.0
5597,5597,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2014,"Metric tons,  thousand",1.0,1.0,11100000.0
5598,5598,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2013,"Metric tons,  thousand",2.0,,22200000.0
5599,5599,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2012,"Metric tons,  thousand",2.0,,22200000.0
5600,5600,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2011,"Metric tons,  thousand",1.0,,11100000.0
5601,5601,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2010,"Metric tons,  thousand",6.0,,66600000.0
5602,5602,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2009,"Metric tons,  thousand",5.0,,55500000.0
5603,5603,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2008,"Metric tons,  thousand",5.0,,55500000.0
5604,5604,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2007,"Metric tons,  thousand",5.0,,55500000.0
5605,5605,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2006,"Metric tons,  thousand",5.0,,55500000.0
5606,5606,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2005,"Metric tons,  thousand",4.0,,44400000.0
5607,5607,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2004,"Metric tons,  thousand",4.0,,44400000.0
5608,5608,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2003,"Metric tons,  thousand",4.0,,44400000.0
5609,5609,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2002,"Metric tons,  thousand",4.0,,44400000.0
5610,5610,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2001,"Metric tons,  thousand",6.0,,66600000.0
5611,5611,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,2000,"Metric tons,  thousand",5.0,,55500000.0
5612,5612,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1999,"Metric tons,  thousand",10.0,,111000000.0
5613,5613,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1998,"Metric tons,  thousand",16.0,,177600000.0
5614,5614,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1997,"Metric tons,  thousand",17.0,,188700000.0
5615,5615,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1996,"Metric tons,  thousand",13.0,,144300000.0
5616,5616,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1995,"Metric tons,  thousand",12.0,,133200000.0
5617,5617,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1994,"Metric tons,  thousand",8.0,,88800000.0
5618,5618,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1993,"Metric tons,  thousand",3.0,,33300000.0
5619,5619,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1992,"Metric tons,  thousand",3.0,,33300000.0
5620,5620,Namibia,Paraffin waxes - Imports,Paraffin waxes,Imports,1991,"Metric tons,  thousand",3.0,,33300000.0
