,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
762,762,"Korea, Republic of",Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1991,"Metric tons,  thousand",580.0,,7076000000.0
763,763,"Korea, Republic of",Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1990,"Metric tons,  thousand",776.0,,9467200000.0
764,764,"Korea, Republic of",Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1996,"Metric tons,  thousand",79.0,,963800000.0
765,765,"Korea, Republic of",Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1995,"Metric tons,  thousand",316.0,,3855200000.0
766,766,"Korea, Republic of",Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1994,"Metric tons,  thousand",324.0,,3952800000.0
767,767,"Korea, Republic of",Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1993,"Metric tons,  thousand",328.0,,4001600000.0
768,768,"Korea, Republic of",Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1992,"Metric tons,  thousand",354.0,,4318800000.0
769,769,"Korea, Republic of",Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1991,"Metric tons,  thousand",717.0,,8747400000.0
770,770,"Korea, Republic of",Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1990,"Metric tons,  thousand",800.0,,9760000000.0
771,771,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2018,"Metric tons,  thousand",0.004,,48800.0
772,772,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2017,"Metric tons,  thousand",0.001,,12200.0
773,773,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2016,"Metric tons,  thousand",0.0,,0.0
774,774,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2015,"Metric tons,  thousand",0.0,,0.0
775,775,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2014,"Metric tons,  thousand",0.0,,0.0
776,776,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2013,"Metric tons,  thousand",1.0,,12200000.0
777,777,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2012,"Metric tons,  thousand",12.0,,146400000.0
778,778,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2011,"Metric tons,  thousand",0.0,,0.0
779,779,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2010,"Metric tons,  thousand",0.0,,0.0
780,780,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2009,"Metric tons,  thousand",0.0,,0.0
781,781,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2008,"Metric tons,  thousand",0.0,,0.0
782,782,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2007,"Metric tons,  thousand",2.0,,24400000.0
783,783,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2006,"Metric tons,  thousand",5.0,,61000000.0
784,784,Latvia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2005,"Metric tons,  thousand",11.0,,134200000.0
785,785,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2018,"Metric tons,  thousand",0.004,,48800.0
786,786,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2017,"Metric tons,  thousand",0.001,,12200.0
787,787,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2016,"Metric tons,  thousand",0.0,,0.0
788,788,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2015,"Metric tons,  thousand",0.0,,0.0
789,789,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2014,"Metric tons,  thousand",0.0,,0.0
790,790,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2013,"Metric tons,  thousand",1.0,,12200000.0
791,791,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2012,"Metric tons,  thousand",12.0,,146400000.0
792,792,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2011,"Metric tons,  thousand",0.0,,0.0
793,793,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2010,"Metric tons,  thousand",0.0,,0.0
794,794,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2009,"Metric tons,  thousand",0.0,,0.0
795,795,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2008,"Metric tons,  thousand",0.0,,0.0
796,796,Latvia,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2007,"Metric tons,  thousand",0.0,,0.0
797,797,Latvia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2010,"Metric tons,  thousand",0.0,,0.0
798,798,Latvia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2009,"Metric tons,  thousand",0.0,,0.0
799,799,Latvia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2008,"Metric tons,  thousand",0.0,,0.0
800,800,Latvia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2007,"Metric tons,  thousand",2.0,,24400000.0
801,801,Latvia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2006,"Metric tons,  thousand",5.0,,61000000.0
802,802,Latvia,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2005,"Metric tons,  thousand",11.0,,134200000.0
803,803,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2018,"Metric tons,  thousand",0.0,,0.0
804,804,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2017,"Metric tons,  thousand",0.0,,0.0
805,805,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2016,"Metric tons,  thousand",0.0,,0.0
806,806,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2015,"Metric tons,  thousand",0.0,,0.0
807,807,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2014,"Metric tons,  thousand",0.0,,0.0
808,808,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2013,"Metric tons,  thousand",0.0,,0.0
809,809,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2012,"Metric tons,  thousand",0.0,,0.0
810,810,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2011,"Metric tons,  thousand",0.0,,0.0
811,811,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2010,"Metric tons,  thousand",0.0,,0.0
812,812,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2009,"Metric tons,  thousand",0.0,,0.0
813,813,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2008,"Metric tons,  thousand",0.0,,0.0
814,814,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2007,"Metric tons,  thousand",2.0,,24400000.0
815,815,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2006,"Metric tons,  thousand",5.0,,61000000.0
816,816,Latvia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2005,"Metric tons,  thousand",11.0,,134200000.0
817,817,Lithuania,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2007,"Metric tons,  thousand",1.0,,12200000.0
818,818,Lithuania,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2004,"Metric tons,  thousand",23.0,,280600000.0
819,819,Lithuania,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2003,"Metric tons,  thousand",9.0,,109800000.0
820,820,Lithuania,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2002,"Metric tons,  thousand",15.0,,183000000.0
821,821,Lithuania,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2001,"Metric tons,  thousand",21.0,,256200000.0
822,822,Lithuania,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2000,"Metric tons,  thousand",2.0,,24400000.0
823,823,Lithuania,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2004,"Metric tons,  thousand",22.0,,268400000.0
824,824,Lithuania,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2003,"Metric tons,  thousand",10.0,,122000000.0
825,825,Lithuania,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2002,"Metric tons,  thousand",15.0,,183000000.0
826,826,Lithuania,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2001,"Metric tons,  thousand",20.0,,244000000.0
827,827,Lithuania,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2003,"Metric tons,  thousand",-1.0,,-12200000.0
828,828,Lithuania,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2001,"Metric tons,  thousand",-1.0,,-12200000.0
829,829,Lithuania,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2000,"Metric tons,  thousand",2.0,,24400000.0
830,830,Lithuania,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2007,"Metric tons,  thousand",1.0,,12200000.0
831,831,Lithuania,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2004,"Metric tons,  thousand",1.0,,12200000.0
832,832,Lithuania,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2001,"Metric tons,  thousand",2.0,,24400000.0
833,833,Lithuania,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2004,"Metric tons,  thousand",1.0,,12200000.0
834,834,Lithuania,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2001,"Metric tons,  thousand",2.0,,24400000.0
835,835,Lithuania,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2004,"Metric tons,  thousand",1.0,,12200000.0
836,836,Lithuania,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2001,"Metric tons,  thousand",2.0,,24400000.0
837,837,Lithuania,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2007,"Metric tons,  thousand",1.0,,12200000.0
838,838,Lithuania,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2004,"Metric tons,  thousand",1.0,,12200000.0
839,839,Lithuania,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2003,"Metric tons,  thousand",0.0,,0.0
840,840,Lithuania,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2002,"Metric tons,  thousand",0.0,,0.0
841,841,Lithuania,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2001,"Metric tons,  thousand",2.0,,24400000.0
842,842,Lithuania,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2000,"Metric tons,  thousand",0.0,,0.0
843,843,Lithuania,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2004,"Metric tons,  thousand",1.0,,12200000.0
844,844,Lithuania,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2001,"Metric tons,  thousand",2.0,,24400000.0
845,845,Netherlands,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1997,"Metric tons,  thousand",4.0,,48800000.0
846,846,Netherlands,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1996,"Metric tons,  thousand",0.0,,0.0
847,847,Netherlands,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1995,"Metric tons,  thousand",0.0,,0.0
848,848,Netherlands,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1994,"Metric tons,  thousand",6.0,,73200000.0
849,849,Netherlands,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1993,"Metric tons,  thousand",0.0,,0.0
850,850,Netherlands,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1992,"Metric tons,  thousand",1.0,,12200000.0
851,851,Netherlands,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1997,"Metric tons,  thousand",4.0,,48800000.0
852,852,Netherlands,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1996,"Metric tons,  thousand",0.0,,0.0
853,853,Netherlands,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1995,"Metric tons,  thousand",0.0,,0.0
854,854,Netherlands,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1994,"Metric tons,  thousand",6.0,,73200000.0
855,855,Netherlands,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1993,"Metric tons,  thousand",0.0,,0.0
856,856,Netherlands,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1992,"Metric tons,  thousand",1.0,,12200000.0
857,857,Netherlands,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1997,"Metric tons,  thousand",4.0,,48800000.0
858,858,Netherlands,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1996,"Metric tons,  thousand",0.0,,0.0
859,859,Netherlands,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1995,"Metric tons,  thousand",0.0,,0.0
860,860,Netherlands,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1994,"Metric tons,  thousand",6.0,,73200000.0
861,861,Netherlands,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1993,"Metric tons,  thousand",0.0,,0.0
862,862,Netherlands,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1992,"Metric tons,  thousand",1.0,,12200000.0
863,863,Netherlands,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1997,"Metric tons,  thousand",4.0,,48800000.0
864,864,Netherlands,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1996,"Metric tons,  thousand",0.0,,0.0
865,865,Netherlands,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1995,"Metric tons,  thousand",0.0,,0.0
866,866,Netherlands,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1994,"Metric tons,  thousand",6.0,,73200000.0
867,867,Netherlands,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1993,"Metric tons,  thousand",0.0,,0.0
868,868,Netherlands,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1992,"Metric tons,  thousand",1.0,,12200000.0
869,869,North Macedonia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2012,"Metric tons,  thousand",0.0,,0.0
870,870,North Macedonia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2011,"Metric tons,  thousand",0.012,,146400.0
871,871,North Macedonia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2010,"Metric tons,  thousand",0.011,,134200.0
872,872,North Macedonia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2009,"Metric tons,  thousand",0.007,,85400.0
873,873,North Macedonia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2008,"Metric tons,  thousand",0.004,,48800.0
874,874,North Macedonia,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2007,"Metric tons,  thousand",0.004,,48800.0
875,875,North Macedonia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2012,"Metric tons,  thousand",0.0,,0.0
876,876,North Macedonia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2011,"Metric tons,  thousand",0.012,,146400.0
877,877,North Macedonia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2010,"Metric tons,  thousand",0.011,,134200.0
878,878,North Macedonia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2009,"Metric tons,  thousand",0.007,,85400.0
879,879,North Macedonia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2008,"Metric tons,  thousand",0.004,,48800.0
880,880,North Macedonia,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2007,"Metric tons,  thousand",0.004,,48800.0
881,881,North Macedonia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2012,"Metric tons,  thousand",0.0,,0.0
882,882,North Macedonia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2011,"Metric tons,  thousand",0.012,,146400.0
883,883,North Macedonia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2010,"Metric tons,  thousand",0.011,,134200.0
884,884,North Macedonia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2009,"Metric tons,  thousand",0.007,,85400.0
885,885,North Macedonia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2008,"Metric tons,  thousand",0.004,,48800.0
886,886,North Macedonia,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2007,"Metric tons,  thousand",0.004,,48800.0
887,887,North Macedonia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2012,"Metric tons,  thousand",0.0,,0.0
888,888,North Macedonia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2011,"Metric tons,  thousand",0.012,,146400.0
889,889,North Macedonia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2010,"Metric tons,  thousand",0.011,,134200.0
890,890,North Macedonia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2009,"Metric tons,  thousand",0.007,,85400.0
891,891,North Macedonia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2008,"Metric tons,  thousand",0.004,,48800.0
892,892,North Macedonia,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2007,"Metric tons,  thousand",0.004,,48800.0
893,893,North Macedonia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2012,"Metric tons,  thousand",0.0,,0.0
894,894,North Macedonia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2011,"Metric tons,  thousand",0.012,,146400.0
895,895,North Macedonia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2010,"Metric tons,  thousand",0.011,,134200.0
896,896,North Macedonia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2009,"Metric tons,  thousand",0.007,,85400.0
897,897,North Macedonia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2008,"Metric tons,  thousand",0.004,,48800.0
898,898,North Macedonia,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2007,"Metric tons,  thousand",0.004,,48800.0
899,899,North Macedonia,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2012,"Metric tons,  thousand",0.0,,0.0
900,900,North Macedonia,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2011,"Metric tons,  thousand",0.012,,146400.0
901,901,North Macedonia,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2010,"Metric tons,  thousand",0.011,,134200.0
902,902,North Macedonia,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2009,"Metric tons,  thousand",0.007,,85400.0
903,903,North Macedonia,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2008,"Metric tons,  thousand",0.004,,48800.0
904,904,North Macedonia,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2007,"Metric tons,  thousand",0.004,,48800.0
905,905,Norway,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2010,"Metric tons,  thousand",8.0,,97600000.0
906,906,Norway,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2004,"Metric tons,  thousand",9.0,,109800000.0
907,907,Norway,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2010,"Metric tons,  thousand",8.0,,97600000.0
908,908,Norway,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2004,"Metric tons,  thousand",-9.0,,-109800000.0
909,909,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2006,"Metric tons,  thousand",22.0,,268400000.0
910,910,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2005,"Metric tons,  thousand",36.0,,439200000.0
911,911,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2004,"Metric tons,  thousand",72.0,,878400000.0
912,912,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2003,"Metric tons,  thousand",98.0,,1195600000.0
913,913,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2002,"Metric tons,  thousand",93.0,,1134600000.0
914,914,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2001,"Metric tons,  thousand",84.0,,1024800000.0
915,915,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2000,"Metric tons,  thousand",82.0,,1000400000.0
916,916,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1999,"Metric tons,  thousand",74.0,,902800000.0
917,917,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1998,"Metric tons,  thousand",82.0,,1000400000.0
918,918,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1997,"Metric tons,  thousand",72.0,,878400000.0
919,919,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1996,"Metric tons,  thousand",54.0,,658800000.0
920,920,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1995,"Metric tons,  thousand",82.0,,1000400000.0
921,921,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1994,"Metric tons,  thousand",80.0,,976000000.0
922,922,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1993,"Metric tons,  thousand",47.0,,573400000.0
923,923,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1992,"Metric tons,  thousand",142.0,,1732400000.0
924,924,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1991,"Metric tons,  thousand",129.0,,1573800000.0
925,925,Other Asia,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1990,"Metric tons,  thousand",116.0,,1415200000.0
926,926,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2006,"Metric tons,  thousand",22.0,,268400000.0
927,927,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2005,"Metric tons,  thousand",36.0,,439200000.0
928,928,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2004,"Metric tons,  thousand",72.0,,878400000.0
929,929,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2003,"Metric tons,  thousand",98.0,,1195600000.0
930,930,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2002,"Metric tons,  thousand",93.0,,1134600000.0
931,931,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2001,"Metric tons,  thousand",84.0,,1024800000.0
932,932,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2000,"Metric tons,  thousand",82.0,,1000400000.0
933,933,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1999,"Metric tons,  thousand",74.0,,902800000.0
934,934,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1998,"Metric tons,  thousand",82.0,,1000400000.0
935,935,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1997,"Metric tons,  thousand",72.0,,878400000.0
936,936,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1996,"Metric tons,  thousand",54.0,,658800000.0
937,937,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1995,"Metric tons,  thousand",82.0,,1000400000.0
938,938,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1994,"Metric tons,  thousand",80.0,,976000000.0
939,939,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1993,"Metric tons,  thousand",47.0,,573400000.0
940,940,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1992,"Metric tons,  thousand",142.0,,1732400000.0
941,941,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1991,"Metric tons,  thousand",129.0,,1573800000.0
942,942,Other Asia,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1990,"Metric tons,  thousand",116.0,,1415200000.0
943,943,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2006,"Metric tons,  thousand",10.0,,122000000.0
944,944,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2005,"Metric tons,  thousand",45.0,,549000000.0
945,945,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2004,"Metric tons,  thousand",-15.0,,-183000000.0
946,946,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2003,"Metric tons,  thousand",-16.0,,-195200000.0
947,947,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2002,"Metric tons,  thousand",-12.0,,-146400000.0
948,948,Other Asia,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2001,"Metric tons,  thousand",-8.0,,-97600000.0
