,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
6649,6649,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",2.3,,5037000.0
6650,6650,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",2.0,,4380000.0
6651,6651,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",1.6,,3504000.0
6652,6652,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",1.7,,3723000.0
6653,6653,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",1.5,,3285000.0
6654,6654,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",0.1,,219000.0
6655,6655,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",1.8,,3942000.0
6656,6656,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",2.3,,5037000.0
6657,6657,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6658,6658,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6659,6659,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6660,6660,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6661,6661,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6662,6662,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6663,6663,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6664,6664,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",2.0,1.0,4380000.0
6665,6665,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6666,6666,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6667,6667,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6668,6668,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6669,6669,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6670,6670,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6671,6671,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6672,6672,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",1.5,1.0,3285000.0
6673,6673,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",1.4,,3066000.0
6674,6674,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",2.8,,6132000.0
6675,6675,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",0.8,,1752000.0
6676,6676,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",2.3,,5037000.0
6677,6677,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",2.0,,4380000.0
6678,6678,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",1.6,,3504000.0
6679,6679,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",1.7,,3723000.0
6680,6680,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",1.5,,3285000.0
6681,6681,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",0.1,,219000.0
6682,6682,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",1.8,,3942000.0
6683,6683,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",2.3,,5037000.0
6684,6684,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6685,6685,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6686,6686,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6687,6687,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6688,6688,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6689,6689,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6690,6690,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6691,6691,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",2.0,1.0,4380000.0
6692,6692,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6693,6693,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6694,6694,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6695,6695,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6696,6696,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6697,6697,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6698,6698,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6699,6699,French Guiana,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",1.6,,3504000.0
6700,6700,French Guiana,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",1.7,,3723000.0
6701,6701,French Guiana,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",1.5,,3285000.0
6702,6702,French Guiana,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",0.1,,219000.0
6703,6703,French Guiana,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",1.8,,3942000.0
6704,6704,French Guiana,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",2.3,,5037000.0
6705,6705,French Guiana,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6706,6706,French Guiana,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6707,6707,French Guiana,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6708,6708,French Guiana,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6709,6709,French Guiana,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6710,6710,French Guiana,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6711,6711,French Guiana,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6712,6712,French Guiana,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",2.0,1.0,4380000.0
6713,6713,French Guiana,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6714,6714,French Guiana,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6715,6715,French Guiana,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6716,6716,French Guiana,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6717,6717,French Guiana,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6718,6718,French Guiana,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6719,6719,French Guiana,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6720,6720,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",1.6,,3504000.0
6721,6721,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",1.7,,3723000.0
6722,6722,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",1.5,,3285000.0
6723,6723,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",0.1,,219000.0
6724,6724,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",1.8,,3942000.0
6725,6725,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",2.3,,5037000.0
6726,6726,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6727,6727,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6728,6728,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6729,6729,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6730,6730,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6731,6731,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6732,6732,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6733,6733,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",2.0,1.0,4380000.0
6734,6734,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6735,6735,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6736,6736,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6737,6737,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6738,6738,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6739,6739,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6740,6740,French Guiana,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6741,6741,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",1.6,,3504000.0
6742,6742,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",1.7,,3723000.0
6743,6743,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",1.5,,3285000.0
6744,6744,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",0.1,,219000.0
6745,6745,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",1.8,,3942000.0
6746,6746,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",2.3,,5037000.0
6747,6747,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6748,6748,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6749,6749,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6750,6750,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6751,6751,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6752,6752,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6753,6753,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6754,6754,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",2.0,1.0,4380000.0
6755,6755,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6756,6756,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6757,6757,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6758,6758,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6759,6759,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6760,6760,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6761,6761,French Guiana,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6762,6762,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",1.6,,3504000.0
6763,6763,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",1.7,,3723000.0
6764,6764,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",1.5,,3285000.0
6765,6765,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",0.1,,219000.0
6766,6766,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",1.8,,3942000.0
6767,6767,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",2.3,,5037000.0
6768,6768,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6769,6769,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6770,6770,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6771,6771,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6772,6772,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6773,6773,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6774,6774,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6775,6775,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",2.0,1.0,4380000.0
6776,6776,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6777,6777,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6778,6778,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6779,6779,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6780,6780,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6781,6781,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6782,6782,French Guiana,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6783,6783,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2010,"Metric tons,  thousand",1.6,,3504000.0
6784,6784,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2009,"Metric tons,  thousand",1.7,,3723000.0
6785,6785,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2008,"Metric tons,  thousand",1.5,,3285000.0
6786,6786,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2007,"Metric tons,  thousand",0.1,,219000.0
6787,6787,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2006,"Metric tons,  thousand",1.8,,3942000.0
6788,6788,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2005,"Metric tons,  thousand",2.3,,5037000.0
6789,6789,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6790,6790,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6791,6791,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6792,6792,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6793,6793,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6794,6794,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6795,6795,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6796,6796,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1997,"Metric tons,  thousand",2.0,1.0,4380000.0
6797,6797,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6798,6798,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6799,6799,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6800,6800,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6801,6801,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6802,6802,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6803,6803,French Guiana,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6804,6804,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",1.6,,3504000.0
6805,6805,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",1.7,,3723000.0
6806,6806,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",1.5,,3285000.0
6807,6807,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",0.1,,219000.0
6808,6808,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",1.8,,3942000.0
6809,6809,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",2.3,,5037000.0
6810,6810,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6811,6811,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6812,6812,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6813,6813,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6814,6814,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6815,6815,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6816,6816,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6817,6817,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",2.0,1.0,4380000.0
6818,6818,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",2.0,1.0,4380000.0
6819,6819,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",2.0,1.0,4380000.0
6820,6820,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",2.0,1.0,4380000.0
6821,6821,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",2.0,1.0,4380000.0
6822,6822,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",2.0,1.0,4380000.0
6823,6823,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",2.0,1.0,4380000.0
6824,6824,French Guiana,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",2.0,1.0,4380000.0
6825,6825,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",1.6,,3504000.0
6826,6826,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",1.7,,3723000.0
6827,6827,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",1.5,,3285000.0
6828,6828,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",0.1,,219000.0
6829,6829,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",1.8,,3942000.0
6830,6830,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",2.3,,5037000.0
6831,6831,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",2.0,1.0,4380000.0
6832,6832,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",2.0,1.0,4380000.0
6833,6833,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",2.0,1.0,4380000.0
6834,6834,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",2.0,1.0,4380000.0
6835,6835,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",2.0,1.0,4380000.0
6836,6836,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",2.0,1.0,4380000.0
6837,6837,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",2.0,1.0,4380000.0
6838,6838,French Guiana,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",2.0,1.0,4380000.0
